--curve
file_path=C:/Work/Ding Lab/GitRepo/grtk/(Multi-layer)FRD/303.gr
type=system
curve_id=graph 1
pref_show_on_graph=True
pref_line_color=yellow
pref_line_size=0.5
pref_marker_style=None
pref_marker_size=6.0
pref_marker_face_color=yellow
pref_marker_edge_color=yellow
tip=native
coords(x,y)=
14285.0,0.0353852
14286.0,0.0407983
14287.0,0.0391108
14288.0,0.0398214
14289.0,0.043801
14290.0,0.0380006
14291.0,0.0375992
14292.0,0.0390333
14293.0,0.0420349
14294.0,0.040602
14295.0,0.0374676
14296.0,0.0382452
14297.0,0.0374955
14298.0,0.0372416
14299.0,0.0404441
14300.0,0.0391719
14301.0,0.0375113
14302.0,0.0419329
14303.0,0.0392943
14304.0,0.0397638
14305.0,0.0392017
14306.0,0.038452
14307.0,0.0414536
14308.0,0.0403288
14309.0,0.0420576
14310.0,0.0405979
14311.0,0.0394865
14312.0,0.0400096
14313.0,0.0375719
14314.0,0.0379208
14315.0,0.036729
14316.0,0.0401995
14317.0,0.037869
14318.0,0.0362753
14319.0,0.0350434
14320.0,0.0387818
14321.0,0.0414618
14322.0,0.0394528
14323.0,0.0376448
14324.0,0.0416512
14325.0,0.0381149
14326.0,0.0408218
14327.0,0.0385716
14328.0,0.0380363
14329.0,0.0380637
14330.0,0.039538
14331.0,0.0404362
14332.0,0.0390703
14333.0,0.0383475
14334.0,0.0405318
14335.0,0.0353745
14336.0,0.0393139
14337.0,0.0395824
14338.0,0.038739
14339.0,0.038351
14340.0,0.0388741
14341.0,0.0407637
14342.0,0.0390629
14343.0,0.0417162
14344.0,0.0390373
14345.0,0.0393595
14346.0,0.038717
14347.0,0.04062
14348.0,0.0402053
14349.0,0.0355571
14350.0,0.0392821
14351.0,0.0411851
14352.0,0.0362556
14353.0,0.0376495
14354.0,0.0344481
14355.0,0.0360296
14356.0,0.0362312
14357.0,0.0390318
14358.0,0.0396353
14359.0,0.0397029
14360.0,0.0389399
14361.0,0.0360333
14362.0,0.0372798
14363.0,0.0407369
14364.0,0.039371
14365.0,0.0370405
14366.0,0.0404306
14367.0,0.0393461
14368.0,0.0365467
14369.0,0.0381416
14370.0,0.0389728
14371.0,0.0396433
14372.0,0.036241
14373.0,0.0409976
14374.0,0.0367647
14375.0,0.0415482
14376.0,0.038521
14377.0,0.040491
14378.0,0.0363519
14379.0,0.0378262
14380.0,0.0404125
14381.0,0.0377605
14382.0,0.0419008
14383.0,0.0390746
14384.0,0.0366504
14385.0,0.0346414
14386.0,0.0364774
14387.0,0.0375632
14388.0,0.0386892
14389.0,0.042642
14390.0,0.0396149
14391.0,0.0402586
14392.0,0.0387721
14393.0,0.0359727
14394.0,0.0411715
14395.0,0.0389883
14396.0,0.039632
14397.0,0.0374891
14398.0,0.0366725
14399.0,0.0356013
14400.0,0.0358163
14401.0,0.0388045
14402.0,0.0384166
14403.0,0.0396632
14404.0,0.0350418
14405.0,0.0393161
14406.0,0.038044
14407.0,0.0365978
14408.0,0.0380051
14409.0,0.037644
14410.0,0.0407528
14411.0,0.0408606
14412.0,0.0412632
14413.0,0.0390533
14414.0,0.0381295
14415.0,0.0387866
14416.0,0.0372332
14417.0,0.0393104
14418.0,0.0389359
14419.0,0.0410533
14420.0,0.0402903
14421.0,0.0356153
14422.0,0.0376389
14423.0,0.0402654
14424.0,0.0377875
14425.0,0.0399183
14426.0,0.0416204
14427.0,0.0408172
14428.0,0.0397595
14429.0,0.0410597
14430.0,0.0376574
14431.0,0.0374839
14432.0,0.0413697
14433.0,0.0437149
14434.0,0.0407547
14435.0,0.037875
14436.0,0.0377952
14437.0,0.0384122
14438.0,0.0410655
14439.0,0.0416556
14440.0,0.0384677
14441.0,0.039299
14442.0,0.0361914
14443.0,0.0408677
14444.0,0.0390999
14445.0,0.0404135
14446.0,0.0396371
14447.0,0.0412722
14448.0,0.0371197
14449.0,0.0385539
14450.0,0.0408455
14451.0,0.0376978
14452.0,0.0416104
14453.0,0.0373641
14454.0,0.038048
14455.0,0.0405004
14456.0,0.0364149
14457.0,0.0391888
14458.0,0.0396181
14459.0,0.0394848
14460.0,0.0408252
14461.0,0.036954
14462.0,0.0395135
14463.0,0.0388979
14464.0,0.0376124
14465.0,0.0399308
14466.0,0.0410568
14467.0,0.0403876
14468.0,0.0386734
14469.0,0.0394377
14470.0,0.0382862
14471.0,0.0377108
14472.0,0.0388636
14473.0,0.0377389
14474.0,0.0391865
14475.0,0.0419737
14476.0,0.0387591
14477.0,0.0369779
14478.0,0.0371259
14479.0,0.0388682
14480.0,0.0396325
14481.0,0.0380925
14482.0,0.039875
14483.0,0.0391924
14484.0,0.040305
14485.0,0.0419133
14486.0,0.0379216
14487.0,0.0385654
14488.0,0.0360741
14489.0,0.0378968
14490.0,0.0382324
14491.0,0.0389297
14492.0,0.0378988
14493.0,0.0365999
14494.0,0.0370025
14495.0,0.0371237
14496.0,0.0395359
14497.0,0.0389471
14498.0,0.0374473
14499.0,0.0385599
14500.0,0.0386811
14501.0,0.0384139
14502.0,0.0380796
14503.0,0.0386161
14504.0,0.0401575
14505.0,0.0378806
14506.0,0.0377205
14507.0,0.039637
14508.0,0.0377352
14509.0,0.0354182
14510.0,0.0366782
14511.0,0.0378444
14512.0,0.041114
14513.0,0.0419721
14514.0,0.0391728
14515.0,0.0407007
14516.0,0.0381291
14517.0,0.0371652
14518.0,0.0367907
14519.0,0.0390823
14520.0,0.0413605
14521.0,0.0386683
14522.0,0.038602
14523.0,0.04084
14524.0,0.0396752
14525.0,0.0400375
14526.0,0.0399444
14527.0,0.0390475
14528.0,0.04083
14529.0,0.0392364
14530.0,0.0398533
14531.0,0.0379784
14532.0,0.03956
14533.0,0.0367472
14534.0,0.0377259
14535.0,0.0370835
14536.0,0.0370172
14537.0,0.0388935
14538.0,0.0389879
14539.0,0.0396986
14540.0,0.0381452
14541.0,0.0389497
14542.0,0.0354269
14543.0,0.0384018
14544.0,0.0409881
14545.0,0.0403055
14546.0,0.0384976
14547.0,0.0393691
14548.0,0.0402272
14549.0,0.037602
14550.0,0.037951
14551.0,0.0374828
14552.0,0.0401495
14553.0,0.0373234
14554.0,0.0385968
14555.0,0.0374855
14556.0,0.0391474
14557.0,0.0356648
14558.0,0.0395105
14559.0,0.0404222
14560.0,0.0352113
14561.0,0.0385345
14562.0,0.0369945
14563.0,0.0336191
14564.0,0.0376121
14565.0,0.0394349
14566.0,0.0367695
14567.0,0.0381903
14568.0,0.0344397
14569.0,0.038205
14570.0,0.0357138
14571.0,0.0394791
14572.0,0.0373095
14573.0,0.0361178
14574.0,0.039508
14575.0,0.0382627
14576.0,0.0404873
14577.0,0.0371923
14578.0,0.0399796
14579.0,0.0400741
14580.0,0.0382125
14581.0,0.0387491
14582.0,0.0363115
14583.0,0.0409342
14584.0,0.0386574
14585.0,0.037747
14586.0,0.042142
14587.0,0.0412585
14588.0,0.0430544
14589.0,0.0371737
14590.0,0.0412873
14591.0,0.0376975
14592.0,0.0377384
14593.0,0.0417181
14594.0,0.0398298
14595.0,0.0409156
14596.0,0.0402062
14597.0,0.0419486
14598.0,0.0389215
14599.0,0.0393107
14600.0,0.0386013
14601.0,0.0384814
14602.0,0.0399022
14603.0,0.0382417
14604.0,0.03985
14605.0,0.0413244
14606.0,0.0360867
14607.0,0.035297
14608.0,0.0374011
14609.0,0.0395185
14610.0,0.0398943
14611.0,0.0409132
14612.0,0.0428163
14613.0,0.0402581
14614.0,0.0390129
14615.0,0.0385714
14616.0,0.0431808
14617.0,0.0386264
14618.0,0.0378902
14619.0,0.0401684
14620.0,0.0407184
14621.0,0.0415899
14622.0,0.0398222
14623.0,0.0412162
14624.0,0.0390465
14625.0,0.0386453
14626.0,0.0332201
14627.0,0.0312514
14628.0,0.0376426
14629.0,0.0398136
14630.0,0.0427483
14631.0,0.0375375
14632.0,0.0381812
14633.0,0.0415312
14634.0,0.0404467
14635.0,0.0405546
14636.0,0.0387333
14637.0,0.0378364
14638.0,0.0388686
14639.0,0.0391105
14640.0,0.0393121
14641.0,0.0370621
14642.0,0.0369288
14643.0,0.039341
14644.0,0.0417398
14645.0,0.0382438
14646.0,0.0392627
14647.0,0.0414605
14648.0,0.039599
14649.0,0.0369337
14650.0,0.0379391
14651.0,0.0443705
14652.0,0.0416114
14653.0,0.0398168
14654.0,0.0400587
14655.0,0.0394833
14656.0,0.0370591
14657.0,0.0398464
14658.0,0.0368863
14659.0,0.0389368
14660.0,0.0377049
14661.0,0.038697
14662.0,0.0385771
14663.0,0.0375864
14664.0,0.0411776
14665.0,0.0396242
14666.0,0.0380842
14667.0,0.0389155
14668.0,0.0364511
14669.0,0.0398815
14670.0,0.0365597
14671.0,0.0350197
14672.0,0.0379544
14673.0,0.0392948
14674.0,0.0381835
14675.0,0.037233
14676.0,0.0372069
14677.0,0.0358009
14678.0,0.0403165
14679.0,0.0379325
14680.0,0.0401571
14681.0,0.0384295
14682.0,0.040681
14683.0,0.037051
14684.0,0.0395704
14685.0,0.0377893
14686.0,0.0391699
14687.0,0.0371208
14688.0,0.0371617
14689.0,0.0386897
14690.0,0.038409
14691.0,0.0379676
14692.0,0.037352
14693.0,0.0410771
14694.0,0.0377821
14695.0,0.0379704
14696.0,0.0374218
14697.0,0.0377574
14698.0,0.0362174
14699.0,0.0364057
14700.0,0.0390055
14701.0,0.0397296
14702.0,0.0405073
14703.0,0.0390209
14704.0,0.0399996
14705.0,0.042318
14706.0,0.0391168
14707.0,0.0358486
14708.0,0.0407259
14709.0,0.039561
14710.0,0.0395215
14711.0,0.037861
14712.0,0.0394291
14713.0,0.0395772
14714.0,0.0378898
14715.0,0.0357872
14716.0,0.0374893
14717.0,0.0361637
14718.0,0.0366333
14719.0,0.0383221
14720.0,0.0388318
14721.0,0.03969
14722.0,0.0402667
14723.0,0.040455
14724.0,0.0380174
14725.0,0.0381253
14726.0,0.0389968
14727.0,0.0368004
14728.0,0.0403245
14729.0,0.0399099
14730.0,0.0349938
14731.0,0.0400319
14732.0,0.0391483
14733.0,0.0380505
14734.0,0.0375421
14735.0,0.039338
14736.0,0.0384813
14737.0,0.0374504
14738.0,0.0395411
14739.0,0.0396623
14740.0,0.0398506
14741.0,0.0378283
14742.0,0.0438711
14743.0,0.0376287
14744.0,0.038795
14745.0,0.0391842
14746.0,0.0396002
14747.0,0.0409942
14748.0,0.0414772
14749.0,0.039187
14750.0,0.0405542
14751.0,0.0406621
14752.0,0.0423643
14753.0,0.0377831
14754.0,0.0427006
14755.0,0.0379854
14756.0,0.0400091
14757.0,0.0414835
14758.0,0.0362727
14759.0,0.0377739
14760.0,0.0382301
14761.0,0.0374136
14762.0,0.0386468
14763.0,0.0380178
14764.0,0.037831
14765.0,0.0409398
14766.0,0.039641
14767.0,0.0353278
14768.0,0.0412635
14769.0,0.0402594
14770.0,0.0419213
14771.0,0.0363622
14772.0,0.0388414
14773.0,0.040088
14774.0,0.0392045
14775.0,0.043921
14776.0,0.0402107
14777.0,0.039796
14778.0,0.0388991
14779.0,0.0385381
14780.0,0.036489
14781.0,0.0392496
14782.0,0.0419565
14783.0,0.0400012
14784.0,0.038689
14785.0,0.0406858
14786.0,0.0391726
14787.0,0.0395753
14788.0,0.0411167
14789.0,0.0377011
14790.0,0.03734
14791.0,0.041668
14792.0,0.0365644
14793.0,0.0376503
14794.0,0.0383208
14795.0,0.0352803
14796.0,0.0387911
14797.0,0.041056
14798.0,0.0373992
14799.0,0.0389004
14800.0,0.0403212
14801.0,0.0398932
14802.0,0.0381523
14803.0,0.0403635
14804.0,0.0390647
14805.0,0.0383017
14806.0,0.0401512
14807.0,0.0390534
14808.0,0.0392684
14809.0,0.0420021
14810.0,0.0390822
14811.0,0.0371269
14812.0,0.0382396
14813.0,0.0400489
14814.0,0.0384955
14815.0,0.0393269
14816.0,0.0362596
14817.0,0.0373321
14818.0,0.0350552
14819.0,0.0410311
14820.0,0.0405897
14821.0,0.0409521
14822.0,0.039238
14823.0,0.0379525
14824.0,0.0410346
14825.0,0.0379673
14826.0,0.0399106
14827.0,0.0395764
14828.0,0.0404345
14829.0,0.0402208
14830.0,0.0392301
14831.0,0.0396997
14832.0,0.0355071
14833.0,0.039326
14834.0,0.0398894
14835.0,0.0401044
14836.0,0.0380286
14837.0,0.0429594
14838.0,0.0388204
14839.0,0.0385263
14840.0,0.0389691
14841.0,0.0388493
14842.0,0.039493
14843.0,0.0424813
14844.0,0.041236
14845.0,0.0425899
14846.0,0.037714
14847.0,0.0389338
14848.0,0.0405154
14849.0,0.0395381
14850.0,0.0401282
14851.0,0.0392715
14852.0,0.0387631
14853.0,0.0403715
14854.0,0.0395281
14855.0,0.0381087
14856.0,0.0396769
14857.0,0.0393828
14858.0,0.0378964
14859.0,0.039344
14860.0,0.0387954
14861.0,0.0396937
14862.0,0.0381672
14863.0,0.0402176
14864.0,0.0376728
14865.0,0.0388123
14866.0,0.0368302
14867.0,0.0372596
14868.0,0.0399799
14869.0,0.0403557
14870.0,0.0377172
14871.0,0.0340604
14872.0,0.0293319
14873.0,0.0294934
14874.0,0.0303649
14875.0,0.0297895
14876.0,0.0283165
14877.0,0.0290808
14878.0,0.0311447
14879.0,0.0320028
14880.0,0.0301546
14881.0,0.0313343
14882.0,0.0290977
14883.0,0.0261777
14884.0,0.0246645
14885.0,0.0183819
14886.0,0.0201779
14887.0,0.0180216
14888.0,0.0205678
14889.0,0.021734
14890.0,0.0207835
14891.0,0.0228473
14892.0,0.0179179
14893.0,0.0203836
14894.0,0.0188169
14895.0,0.022274
14896.0,0.0191263
14897.0,0.0189931
14898.0,0.0196636
14899.0,0.0229868
14900.0,0.0228267
14901.0,0.0176695
14902.0,0.0184204
14903.0,0.021757
14904.0,0.0208467
14905.0,0.0223077
14906.0,0.0207141
14907.0,0.0215186
14908.0,0.0214925
14909.0,0.0192826
14910.0,0.0198862
14911.0,0.0190697
14912.0,0.019633
14913.0,0.0198615
14914.0,0.0209339
14915.0,0.0197958
14916.0,0.0195956
14917.0,0.022624
14918.0,0.0165558
14919.0,0.0192359
14920.0,0.0174949
14921.0,0.0212468
14922.0,0.0224934
14923.0,0.0226683
14924.0,0.0221465
14925.0,0.0196821
14926.0,0.0185574
14927.0,0.0199246
14928.0,0.0226985
14929.0,0.0206494
14930.0,0.0209582
14931.0,0.019445
14932.0,0.0222859
14933.0,0.0160971
14934.0,0.0219389
14935.0,0.0215511
14936.0,0.0214848
14937.0,0.00496669
14938.0,0.000479315
14939.0,9.14652e-05
14940.0,9.21474e-05
14941.0,-0.000282295
14942.0,0.000495419
14943.0,-0.000213956
14944.0,-0.000923337
14945.0,-0.00127098
14946.0,0.00154311
14947.0,-0.00159116
14948.0,0.000164549
14949.0,-0.00134865
14950.0,5.14742e-06
14951.0,0.00127855
14952.0,0.00038162
14953.0,0.000141149
14954.0,-0.000179707
14955.0,0.0010535
14956.0,0.000344125
14957.0,-0.00258918
14958.0,-0.000712903
14959.0,-0.000966773
14960.0,-0.000698164
14961.0,7.95503e-05
14962.0,0.00194244
14963.0,0.00139382
14964.0,-0.00137873
14965.0,0.00231958
14966.0,0.00195852
14967.0,-5.03892e-05
14968.0,0.000740719
14969.0,0.000540429
14970.0,-0.000182349
14971.0,-0.00181613
14972.0,0.00177499
14973.0,-0.000448282
14974.0,0.00195048
14975.0,-0.000688091
14976.0,-0.00076781
14977.0,0.000920917
14978.0,0.000626844
14979.0,0.00129738
14980.0,0.00167316
14981.0,5.27692e-05
14982.0,0.00143335
14983.0,0.00117947
14984.0,2.79769e-05
14985.0,0.00158272
14986.0,0.00161018
14987.0,0.00203956
14988.0,-0.00149665
14989.0,-0.000477788
14990.0,-0.000557506
14991.0,0.000756092
14992.0,0.00166777
14993.0,0.00385218
14994.0,0.00286146
14995.0,-0.000647954
14996.0,-0.000312362
14997.0,0.0021266
14998.0,0.002422
14999.0,0.000198732
15000.0,0.00153912
15001.0,0.000427814
15002.0,0.00158064
15003.0,-0.00235748
15004.0,-0.000240061
15005.0,-0.000118828
15006.0,-5.1185e-05
15007.0,0.000538953
15008.0,0.000767375
15009.0,0.0004465
15010.0,-0.000745196
15011.0,-0.000704329
15012.0,0.000863802
15013.0,-0.00110493
15014.0,-0.0010507
15015.0,-0.000674908
15016.0,0.000772637
15017.0,0.00159053
15018.0,0.000854342
15019.0,0.00139089
15020.0,0.00152552
15021.0,-0.00127384
15022.0,0.00116512
15023.0,-0.00192899
15024.0,-9.29176e-05
15025.0,-0.00403104
15026.0,0.000216542
15027.0,-0.00390915
15028.0,-0.000438614
15029.0,0.00178598
15030.0,0.00166607
15031.0,0.00216241
15032.0,-0.000395802
15033.0,0.00138669
15034.0,-0.000461468
15035.0,0.00053057
15036.0,0.000424045
15037.0,0.000572065
15038.0,0.00232774
15039.0,0.00100206
15040.0,-0.0013418
15041.0,0.000186134
15042.0,0.00170066
15043.0,0.000308001
15044.0,0.00184934
15045.0,0.00435527
15046.0,0.00110039
15047.0,0.000176629
15048.0,0.000873943
15049.0,0.00138368
15050.0,0.0020408
15051.0,-0.00110691
15052.0,0.0010775
15053.0,0.00047526
15054.0,0.000864423
15055.0,0.000690917
15056.0,0.00196429
15057.0,0.000839576
15058.0,0.0004651
15059.0,-0.00191896
15060.0,0.000546771
15061.0,0.0024766
15062.0,0.000467672
15063.0,-0.000563269
15064.0,0.000401968
15065.0,-0.00131223
15066.0,-0.00236997
15067.0,-0.000815253
15068.0,0.000203593
15069.0,0.0013296
15070.0,0.0019733
15071.0,0.000178721
15072.0,-0.000718257
15073.0,-0.00023532
15074.0,-0.00169498
15075.0,-6.28736e-06
15076.0,0.000101529
15077.0,-0.00279163
15078.0,-0.00202735
15079.0,-0.00189273
15080.0,0.000639972
15081.0,-0.00144936
15082.0,0.000132151
15083.0,0.000708869
15084.0,-0.00218429
15085.0,-0.000535791
15086.0,0.00265337
15087.0,0.00167602
15088.0,-0.000413322
15089.0,-0.000573447
15090.0,0.00135638
15091.0,-0.00108127
15092.0,0.001572
15093.0,0.00147885
15094.0,0.00111778
15095.0,-0.00184238
15096.0,0.00110563
15097.0,0.00120003
15098.0,0.00067818
15099.0,0.00031708
15100.0,0.00114834
15101.0,2.36165e-05
15102.0,0.000962054
15103.0,-0.000457427
15104.0,0.000534594
15105.0,-0.000817899
15106.0,0.00196934
15107.0,-0.000682673
15108.0,0.000577291
15109.0,0.000376964
15110.0,0.00156995
15111.0,-0.000693563
15112.0,0.000579803
15113.0,0.000165117
15114.0,0.00196097
15115.0,0.000380722
15116.0,0.00145312
15117.0,0.00381165
15118.0,0.000998861
15119.0,0.000651153
15120.0,-0.00233581
15121.0,0.000304067
15122.0,-0.00399582
15123.0,-0.00171768
15124.0,-2.20677e-06
15125.0,-0.00237289
15126.0,0.000213387
15127.0,-0.000683602
15128.0,-0.00125907
15129.0,-0.00129864
15130.0,0.00123406
15131.0,-0.000319401
15132.0,0.00103434
15133.0,-0.0011086
15134.0,0.000472878
15135.0,0.000875413
15136.0,-0.000892394
15137.0,-0.0012535
15138.0,0.00110502
15139.0,-0.00243124
15140.0,0.00026222
15141.0,-0.00190751
15142.0,-0.00351456
15143.0,-7.08667e-05
15144.0,-3.27965e-06
15145.0,0.00248923
15146.0,9.17399e-05
15147.0,6.55511e-05
15148.0,0.00139249
15149.0,0.00120553
15150.0,0.00166165
15151.0,0.000469918
15152.0,-0.00156585
15153.0,-0.00116333
15154.0,0.00107461
15155.0,0.000324979
15156.0,5.76456e-05
15157.0,-0.000491033
15158.0,-0.000182297
15159.0,0.00237718
15160.0,-0.00121267
15161.0,6.06789e-05
15162.0,0.001401
15163.0,0.000182461
15164.0,0.00157638
15165.0,-0.000312026
15166.0,-3.00864e-05
15167.0,0.00104229
15168.0,-0.000310218
15169.0,-4.16678e-05
15170.0,0.000374251
15171.0,-0.000964868
15172.0,0.00174197
15173.0,0.00191674
15174.0,-0.00085588
15175.0,6.91111e-05
15176.0,-0.00264991
15177.0,0.000391848
15178.0,-0.0018047
15179.0,0.00206769
15180.0,0.00166637
15181.0,0.000447822
15182.0,0.000220662
15183.0,0.000114082
15184.0,0.000436204
15185.0,-0.00247039
15186.0,-0.0019339
15187.0,-0.0014644
15188.0,0.00157737
15189.0,0.000626747
15190.0,-0.000940137
15191.0,0.00279828
15192.0,0.000387379
15193.0,0.000923852
15194.0,9.38247e-05
15195.0,0.000817864
15196.0,0.000496919
15197.0,0.00185062
15198.0,0.000524888
15199.0,0.000766629
15200.0,0.0018122
15201.0,-0.000987236
15202.0,0.00146504
15203.0,-0.00106644
15204.0,-0.000369189
15205.0,0.00220366
15206.0,0.0014406
15207.0,0.000891919
15208.0,-0.0024836
15209.0,0.00219261
15210.0,0.000464961
15211.0,0.00116219
15212.0,0.00236854
15213.0,0.0024629
15214.0,0.00202137
15215.0,0.00318752
15216.0,0.0017948
15217.0,0.000375268
15218.0,0.00294812
15219.0,0.000630971
15220.0,0.00317703
15221.0,0.00289627
15222.0,0.00116862
15223.0,-0.00112174
15224.0,0.000714256
15225.0,-0.000732063
15226.0,-0.00149512
15227.0,0.00111791
15228.0,-0.000207834
15229.0,-0.00245799
15230.0,0.00174931
15231.0,0.00109343
15232.0,0.000424134
15233.0,0.00185822
15234.0,0.00143008
15235.0,0.000506255
15236.0,-0.000672131
15237.0,-0.000457212
15238.0,-0.000148501
15239.0,0.000575516
15240.0,0.00498377
15241.0,0.00130012
15242.0,0.00210451
15243.0,-0.000574362
15244.0,0.000431
15245.0,0.00187846
15246.0,0.00234793
15247.0,-0.00088023
15248.0,-0.00101363
15249.0,-0.000892485
15250.0,-0.00181633
15251.0,0.000327784
15252.0,0.00284702
15253.0,0.000596855
15254.0,0.00128068
15255.0,-0.000219246
15256.0,-0.00127707
15257.0,-0.000378885
15258.0,0.00165806
15259.0,0.00155144
15260.0,0.00216828
15261.0,-0.000430221
15262.0,0.0031072
15263.0,0.0014867
15264.0,1.35666e-05
15265.0,-0.000133234
15266.0,0.00041661
15267.0,0.000176008
15268.0,-0.0023689
15269.0,0.001758
15270.0,0.0024686
15271.0,0.000968682
15272.0,0.000299367
15273.0,0.000366909
15274.0,-2.10605e-05
15275.0,0.000274234
15276.0,0.00105182
15277.0,-9.97805e-05
15278.0,0.000115119
15279.0,0.000986495
15280.0,0.00061192
15281.0,0.000371323
15282.0,0.0934557
15283.0,0.0901874
15284.0,0.0917018
15285.0,0.091622
15286.0,0.0927077
15287.0,0.0917838
15288.0,0.0951873
15289.0,0.0941696
15290.0,0.0945721
15291.0,0.0922281
15292.0,0.0930057
15293.0,0.0959
15294.0,0.0928594
15295.0,0.0943872
15296.0,0.0940261
15297.0,0.094107
15298.0,0.0924731
15299.0,0.0927415
15300.0,0.0929029
15301.0,0.0925685
15302.0,0.0919125
15303.0,0.0926767
15304.0,0.0929452
15305.0,0.0923027
15306.0,0.094286
15307.0,0.0938042
15308.0,0.093845
15309.0,0.0909517
15310.0,0.0940068
15311.0,0.095548
15312.0,0.0932844
15313.0,0.0934457
15314.0,0.0939955
15315.0,0.0920936
15316.0,0.0937286
15317.0,0.0923895
15318.0,0.0938503
15319.0,0.0925915
15320.0,0.0944006
15321.0,0.094361
15322.0,0.0947634
15323.0,0.093518
15324.0,0.0930228
15325.0,0.096654
15326.0,0.0949263
15327.0,0.0924081
15328.0,0.0926364
15329.0,0.0926101
15330.0,0.0940308
15331.0,0.0941519
15332.0,0.092893
15333.0,0.0962161
15334.0,0.0954262
15335.0,0.0955071
15336.0,0.0926942
15337.0,0.0961244
15338.0,0.0956158
15339.0,0.094424
15340.0,0.09488
15341.0,0.0949207
15342.0,0.0948944
15343.0,0.0950959
15344.0,0.0962084
15345.0,0.093583
15346.0,0.0943204
15347.0,0.0931955
15348.0,0.0946296
15349.0,0.0951928
15350.0,0.091844
15351.0,0.0950732
15352.0,0.0949531
15353.0,0.0956637
15354.0,0.0820928
15355.0,0.0732378
15356.0,0.0710813
15357.0,0.0729441
15358.0,0.0713101
15359.0,0.0724226
15360.0,0.0726374
15361.0,0.0681633
15362.0,0.0704949
15363.0,0.072438
15364.0,0.0709246
15365.0,0.0734304
15366.0,0.0697199
15367.0,0.0702161
15368.0,0.0678319
15369.0,0.0698152
15370.0,0.0725219
15371.0,0.0685702
15372.0,0.0713306
15373.0,0.0701387
15374.0,0.0698445
15375.0,0.0702603
15376.0,0.0679028
15377.0,0.0698058
15378.0,0.0726866
15379.0,0.0720441
15380.0,0.0670206
15381.0,0.0714556
15382.0,0.0697948
15383.0,0.0692594
15384.0,0.0699566
15385.0,0.0695552
15386.0,0.0692073
15387.0,0.068337
15388.0,0.0708428
15389.0,0.0686729
15390.0,0.0709375
15391.0,0.0690892
15392.0,0.0663969
15393.0,0.0676701
15394.0,0.0677107
15395.0,0.0680998
15396.0,0.0703108
15397.0,0.06656
15398.0,0.0661854
15399.0,0.0670701
15400.0,0.0689328
15401.0,0.0675936
15402.0,0.0702199
15403.0,0.0690146
15404.0,0.0676084
15405.0,0.0666577
15406.0,0.0686677
15407.0,0.0674223
15408.0,0.0682266
15409.0,0.0687362
15410.0,0.0688036
15411.0,0.0676519
15412.0,0.0667548
15413.0,0.0668491
15414.0,0.0663672
15415.0,0.0675065
15416.0,0.0661806
15417.0,0.0655381
15418.0,0.0669854
15419.0,0.0704156
15420.0,0.0653787
15421.0,0.0659686
15422.0,0.0687423
15423.0,0.0690375
15424.0,0.0678055
15425.0,0.0423914
15426.0,0.0417488
15427.0,0.0376899
15428.0,0.0427412
15429.0,0.0419646
15430.0,0.038589
15431.0,0.0417646
15432.0,0.0412157
15433.0,0.0387645
15434.0,0.0409487
15435.0,0.0410028
15436.0,0.0411104
15437.0,0.0410707
15438.0,0.0364491
15439.0,0.0284648
15440.0,0.0303543
15441.0,0.0318552
15442.0,0.0299935
15443.0,0.0322447
15444.0,0.0369341
15445.0,0.0359432
15446.0,0.0337331
15447.0,0.0294197
15448.0,0.0318048
15449.0,0.0294072
15450.0,0.0325158
15451.0,0.0312837
15452.0,0.0316593
15453.0,0.0310301
15454.0,0.0299454
15455.0,0.0276415
15456.0,0.0282046
15457.0,0.0282185
15458.0,0.028661
15459.0,0.0334175
15460.0,0.0307787
15461.0,0.0314088
15462.0,0.0299489
15463.0,0.0314499
15464.0,0.0292666
15465.0,0.0208134
15466.0,0.0205191
15467.0,0.0199033
15468.0,0.0238157
15469.0,0.0236821
15470.0,0.0231199
15471.0,0.0213251
15472.0,0.0207629
15473.0,0.0207767
15474.0,0.0201341
15475.0,0.0202819
15476.0,0.0231761
15477.0,0.0194253
15478.0,0.0224268
15479.0,0.0190243
15480.0,0.0211147
15481.0,0.023674
15482.0,0.0213299
15483.0,0.0228175
15484.0,0.0214782
15485.0,0.0242518
15486.0,0.0181699
15487.0,0.0183847
15488.0,0.0213995
15489.0,0.0222038
15490.0,0.0200338
15491.0,0.0215348
15492.0,0.0201955
15493.0,0.0210935
15494.0,0.0224471
15495.0,0.0177049
15496.0,0.0191924
15497.0,0.0215909
15498.0,0.0203588
15499.0,0.0197697
15500.0,0.0186716
15501.0,0.0211103
15502.0,0.0218476
15503.0,0.0193159
15504.0,0.0201738
15505.0,0.0217818
15506.0,0.0183392
15507.0,0.0210191
15508.0,0.0221984
15509.0,0.0181663
15510.0,0.0182471
15511.0,0.0205518
15512.0,0.0225618
15513.0,0.0211957
15514.0,0.0205129
15515.0,0.0219334
15516.0,0.0184237
15517.0,0.02105
15518.0,0.0202734
15519.0,0.0198183
15520.0,0.0231546
15521.0,0.0157463
15522.0,0.0179305
15523.0,0.0194314
15524.0,0.0229419
15525.0,0.0213078
15526.0,0.0203972
15527.0,0.0225278
15528.0,0.0190181
15529.0,0.0191525
15530.0,0.021685
15531.0,0.0185772
15532.0,0.0166216
15533.0,0.0188594
15534.0,0.0197708
15535.0,0.0207492
